1;2022-05-24;500.0;PASSIVE;CRAWL:BACK_CRAWL:BREAST_STROKE:NULL:
2;2022-05-24;500.0;PASSIVE;CRAWL:BACK_CRAWL:BREAST_STROKE:NULL:
3;2022-05-24;1000.0;ACTIVE;CRAWL:BACK_CRAWL:BREAST_STROKE:NULL:
4;2022-05-24;1000.0;ACTIVE;CRAWL:BACK_CRAWL:BREAST_STROKE:NULL:
5;1992-05-24;500.0;PASSIVE;CRAWL:BACK_CRAWL:BREAST_STROKE:NULL:
6;1992-05-24;500.0;PASSIVE;CRAWL:BACK_CRAWL:BREAST_STROKE:NULL:
7;1992-05-24;1600.0;ACTIVE;CRAWL:BACK_CRAWL:BREAST_STROKE:NULL:
8;1992-05-24;1600.0;ACTIVE;CRAWL:BACK_CRAWL:BREAST_STROKE:NULL:
1;2022-05-24;500.0;PASSIVE;CRAWL:BACK_CRAWL:BREAST_STROKE:NULL:
2;2022-05-24;500.0;PASSIVE;CRAWL:BACK_CRAWL:BREAST_STROKE:NULL:
3;2022-05-24;1000.0;ACTIVE;CRAWL:BACK_CRAWL:BREAST_STROKE:NULL:
4;2022-05-24;1000.0;ACTIVE;CRAWL:BACK_CRAWL:BREAST_STROKE:NULL:
5;1992-05-24;500.0;PASSIVE;CRAWL:BACK_CRAWL:BREAST_STROKE:NULL:
6;1992-05-24;500.0;PASSIVE;CRAWL:BACK_CRAWL:BREAST_STROKE:NULL:
7;1992-05-24;1600.0;ACTIVE;CRAWL:BACK_CRAWL:BREAST_STROKE:NULL:
8;1992-05-24;1600.0;ACTIVE;CRAWL:BACK_CRAWL:BREAST_STROKE:NULL:
W;1111-11-11;1200.0;ACTIVE;CRAWL:BACK_CRAWL:BREAST_STROKE:NULL:
